datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-01-03T13:30,3,-7.4,49,-16.2,NA,198,429,48,1006,2.9,2.6,306,28,7.4,2.7
2012-01-03T13:45,3,-7.2,49,-16.0,NA,305,600,99,1006,3.0,2.6,302,27,9.5,2.7
2012-01-03T14:00,3,-7.1,48,-16.3,NA,300,581,102,1007,2.9,2.5,331,29,9.7,2.7
2012-01-03T14:15,3,-7.2,48,-16.3,NA,288,549,90,1007,3.1,2.6,306,31,8.9,2.7
2012-01-03T14:30,3,-7.5,49,-16.5,NA,236,454,56,1007,3.5,3.1,301,27,8.1,2.7
2012-01-03T14:45,3,-7.5,49,-16.5,NA,219,409,34,1007,2.6,2.2,309,31,7.8,2.6
2012-01-03T15:00,3,-7.6,49,-16.5,NA,188,344,21,1007,2.5,2.2,310,30,9.4,2.6
2012-01-03T15:15,3,-7.8,50,-16.3,NA,164,288,17,1007,2.8,2.3,303,32,7.3,2.6
2012-01-03T15:30,3,-8.3,50,-16.9,NA,91,173,0,1008,3.3,2.8,315,31,8.4,2.6
2012-01-03T15:45,3,-9.0,50,-17.6,NA,51,108,-37,1008,2.8,2.4,327,31,11.3,2.6
2012-01-03T16:00,3,-9.2,51,-17.5,NA,34,72,-50,1008,2.4,2.1,317,31,6.3,2.6
2012-01-03T16:15,3,-9.5,52,-17.6,NA,18,40,-59,1009,2.0,1.7,317,30,5.7,2.6
2012-01-03T16:30,3,-9.9,52,-17.8,NA,7,15,-68,1009,2.1,1.8,307,32,5.9,2.6
2012-01-03T16:45,3,-10.2,52,-18.2,NA,2,3,-71,1009,1.6,1.4,316,32,4.6,2.6
2012-01-03T17:00,3,-10.3,52,-18.3,NA,0,0,-73,1009,1.9,1.7,320,30,6.0,2.6
2012-01-03T17:15,3,-10.5,53,-18.3,NA,0,0,-72,1009,1.9,1.5,306,33,6.0,2.6
2012-01-03T17:30,3,-10.6,53,-18.4,NA,0,0,-72,1010,2.2,1.9,304,28,8.4,2.6
2012-01-03T17:45,3,-10.6,52,-18.6,NA,0,0,-72,1010,2.1,1.8,309,30,7.8,2.6
2012-01-03T18:00,3,-10.7,52,-18.8,NA,0,0,-73,1010,2.4,2.1,314,29,7.9,2.6
2012-01-03T18:15,3,-10.8,52,-18.8,NA,0,0,-71,1010,1.6,1.4,312,26,4.4,2.6
2012-01-03T18:30,3,-11.0,54,-18.5,NA,0,0,-70,1010,1.7,1.5,313,24,4.7,2.5
2012-01-03T18:45,3,-11.1,55,-18.2,NA,0,0,-70,1011,1.6,1.4,320,27,5.2,2.5
2012-01-03T19:00,3,-11.2,57,-17.9,NA,0,0,-71,1011,2.0,1.7,310,26,8.4,2.5
2012-01-03T19:15,3,-11.3,58,-17.9,NA,0,0,-73,1011,2.8,2.5,319,25,7.0,2.5
2012-01-03T19:30,3,-11.5,59,-17.9,NA,0,0,-74,1011,2.9,2.7,316,23,6.7,2.5
2012-01-03T19:45,3,-11.7,60,-17.9,NA,0,0,-72,1011,2.4,2.1,318,29,6.1,2.5
2012-01-03T20:00,3,-11.9,60,-18.0,NA,0,0,-71,1012,1.8,1.6,325,25,5.4,2.5
2012-01-03T20:15,3,-12.1,61,-18.1,NA,0,0,-71,1012,1.8,1.6,315,27,5.7,2.5
2012-01-03T20:30,3,-12.3,62,-18.1,NA,0,0,-71,1011,2.0,1.8,321,26,5.4,2.5
2012-01-03T20:45,3,-12.4,61,-18.4,NA,0,0,-71,1012,2.1,1.9,316,24,6.6,2.5
2012-01-03T21:00,3,-12.6,61,-18.7,NA,0,0,-72,1012,2.3,2.1,324,25,5.8,2.5
2012-01-03T21:15,3,-12.9,58,-19.3,NA,0,0,-72,1012,2.0,1.8,323,27,5.8,2.4
2012-01-03T21:30,3,-13.0,57,-19.7,NA,0,0,-72,1012,2.3,2.0,309,28,5.3,2.4
2012-01-03T21:45,3,-13.2,57,-19.9,NA,0,0,-71,1011,2.2,1.9,288,28,5.5,2.4
2012-01-03T22:00,3,-13.3,57,-20.0,NA,0,0,-70,1011,2.5,2.3,294,24,5.8,2.4
2012-01-03T22:15,3,-13.4,58,-20.0,NA,0,0,-71,1011,2.4,2.1,303,28,6.7,2.4
2012-01-03T22:30,3,-13.6,58,-20.1,NA,0,0,-71,1011,2.2,1.9,307,30,6.9,2.4
2012-01-03T22:45,3,-13.7,58,-20.2,NA,0,0,-70,1012,2.1,1.8,315,30,6.7,2.4
2012-01-03T23:00,3,-13.8,58,-20.2,NA,0,0,-69,1012,1.5,1.3,303,29,4.4,2.4
2012-01-03T23:15,3,-13.9,59,-20.1,NA,0,0,-68,1011,1.9,1.7,292,27,4.3,2.4
2012-01-03T23:30,3,-14.0,58,-20.4,NA,0,0,-68,1011,1.7,1.5,300,30,4.9,2.4
2012-01-03T23:45,3,-14.1,57,-20.7,NA,0,0,-70,1011,1.8,1.5,305,32,5.9,2.3
2012-01-03T24:00,3,-14.2,57,-20.9,NA,0,0,-67,1011,2.4,2.1,297,28,7.7,2.3
2012-01-04T00:15,4,-14.3,57,-21.1,NA,0,0,-67,1011,2.9,2.6,294,26,9.0,2.3
2012-01-04T00:30,4,-14.4,57,-21.0,NA,0,0,-66,1011,2.4,2.1,297,27,8.0,2.3
2012-01-04T00:45,4,-14.5,58,-21.1,NA,0,0,-69,1011,2.2,2.0,304,28,5.6,2.3
2012-01-04T01:00,4,-14.7,59,-20.9,NA,0,0,-67,1011,2.2,2.1,307,21,5.0,2.3
2012-01-04T01:15,4,-14.8,61,-20.7,NA,0,0,-67,1011,2.1,1.9,315,27,5.3,2.3
2012-01-04T01:30,4,-14.9,61,-20.8,NA,0,0,-67,1011,2.6,2.4,319,24,5.9,2.3
2012-01-04T01:45,4,-14.9,61,-20.8,NA,0,0,-68,1012,2.8,2.5,321,27,7.3,2.3
2012-01-04T02:00,4,-15.0,62,-20.7,NA,0,0,-67,1012,2.5,2.3,309,24,6.3,2.3
2012-01-04T02:15,4,-15.1,63,-20.6,NA,0,0,-66,1012,2.7,2.4,312,26,6.6,2.2
2012-01-04T02:30,4,-15.2,64,-20.5,NA,0,0,-65,1012,2.6,2.4,306,26,6.7,2.2
2012-01-04T02:45,4,-15.2,64,-20.6,NA,0,0,-66,1012,2.5,2.2,306,26,6.8,2.2
2012-01-04T03:00,4,-15.3,65,-20.5,NA,0,0,-65,1012,2.0,1.7,315,31,7.4,2.2
2012-01-04T03:15,4,-15.4,65,-20.4,NA,0,0,-63,1013,2.2,2.0,303,27,5.4,2.2
2012-01-04T03:30,4,-15.4,65,-20.5,NA,0,0,-66,1013,2.2,2.0,305,23,6.6,2.2
2012-01-04T03:45,4,-15.5,66,-20.4,NA,0,0,-64,1013,2.2,2.0,306,24,5.4,2.2
2012-01-04T04:00,4,-15.5,66,-20.5,NA,0,0,-65,1013,1.9,1.8,315,23,5.2,2.2
2012-01-04T04:15,4,-15.6,67,-20.4,NA,0,0,-63,1013,1.9,1.7,311,26,6.1,2.2
2012-01-04T04:30,4,-15.7,68,-20.3,NA,0,0,-64,1013,1.4,1.3,291,25,3.0,2.2
2012-01-04T04:45,4,-15.8,68,-20.3,NA,0,0,-67,1013,2.2,2.0,302,24,5.9,2.1
2012-01-04T05:00,4,-15.8,68,-20.4,NA,0,0,-68,1013,1.9,1.6,305,28,4.9,2.1
2012-01-04T05:15,4,-15.9,68,-20.5,NA,0,0,-66,1013,1.4,1.2,318,31,4.2,2.1
2012-01-04T05:30,4,-15.9,68,-20.5,NA,0,0,-66,1013,1.8,1.6,310,29,4.9,2.1
2012-01-04T05:45,4,-16.0,69,-20.5,NA,0,0,-65,1013,1.6,1.4,298,30,4.3,2.1
2012-01-04T06:00,4,-16.1,69,-20.5,NA,0,0,-64,1013,1.6,1.4,288,26,3.9,2.1
2012-01-04T06:15,4,-16.1,70,-20.4,NA,0,0,-63,1013,2.2,2.0,290,25,5.5,2.1
2012-01-04T06:30,4,-16.2,70,-20.4,NA,0,0,-64,1013,2.0,1.8,287,27,4.8,2.1
2012-01-04T06:45,4,-16.2,70,-20.4,NA,0,0,-64,1013,1.8,1.7,283,22,3.8,2.1
2012-01-04T07:00,4,-16.3,71,-20.3,NA,0,0,-63,1013,1.8,1.6,279,24,5.2,2.1
2012-01-04T07:15,4,-16.4,72,-20.3,NA,1,3,-61,1014,1.6,1.5,303,24,4.2,2.1
2012-01-04T07:30,4,-16.5,72,-20.3,NA,6,16,-58,1014,1.3,1.2,290,27,3.7,2.0
2012-01-04T07:45,4,-16.5,73,-20.2,NA,13,39,-53,1014,1.3,1.2,296,26,3.8,2.0
2012-01-04T08:00,4,-16.4,73,-20.0,NA,20,64,-46,1014,1.7,1.6,284,23,3.8,2.0
2012-01-04T08:15,4,-16.1,73,-19.9,NA,39,104,-24,1014,1.6,1.5,298,25,4.6,2.0
2012-01-04T08:30,4,-15.5,70,-19.7,NA,116,222,4,1014,1.5,1.4,292,24,3.7,2.0
2012-01-04T08:45,4,-14.9,67,-19.6,NA,164,315,16,1014,1.8,1.6,303,25,3.8,2.0
2012-01-04T09:00,4,-14.4,66,-19.4,NA,173,348,16,1014,1.3,1.2,294,27,3.5,2.0
2012-01-04T09:15,4,-14.1,65,-19.3,NA,220,446,44,1015,1.8,1.6,294,24,3.9,2.0
2012-01-04T09:30,4,-14.0,63,-19.5,NA,249,512,69,1015,2.3,2.1,300,25,4.7,2.0
2012-01-04T09:45,4,-13.6,61,-19.5,NA,264,554,75,1015,1.7,1.6,315,24,3.7,2.0
2012-01-04T10:00,4,-12.9,59,-19.3,NA,293,619,92,1015,1.5,1.3,282,28,4.0,2.0
2012-01-04T10:15,4,-12.7,58,-19.2,NA,309,657,107,1015,2.2,1.9,280,29,5.1,2.0
2012-01-04T10:30,4,-12.1,57,-18.9,NA,339,721,117,1015,1.8,1.5,271,28,4.3,2.0
2012-01-04T10:45,4,-11.7,54,-19.0,NA,352,752,136,1014,1.6,1.4,260,32,3.5,1.9
2012-01-04T11:00,4,-10.9,53,-18.7,NA,429,899,193,1014,1.5,1.2,242,35,3.8,1.9
2012-01-04T11:15,4,-10.2,50,-18.5,NA,424,893,217,1014,1.4,1.1,259,33,3.9,1.9
2012-01-04T11:30,4,-9.9,49,-18.7,NA,471,987,244,1013,1.9,1.5,262,36,4.3,1.9
2012-01-04T11:45,4,-9.1,46,-18.5,NA,391,840,179,1013,1.9,1.8,280,25,5.2,1.9
2012-01-04T12:00,4,-9.3,46,-18.7,NA,269,611,115,1012,1.6,1.1,274,43,3.8,1.9
2012-01-04T12:15,4,-8.4,44,-18.6,NA,363,786,163,1012,1.5,1.3,249,33,3.3,1.9
2012-01-04T12:30,4,-7.8,41,-18.7,NA,351,755,152,1012,2.0,1.7,262,30,4.0,1.9
2012-01-04T12:45,4,-7.6,41,-18.7,NA,384,819,166,1012,2.2,2.0,246,27,5.7,1.9
2012-01-04T13:00,4,-7.2,40,-18.7,NA,417,871,191,1012,2.3,2.1,261,26,5.9,1.9
2012-01-04T13:15,4,-6.9,36,-19.5,NA,343,731,147,1012,2.6,2.4,261,24,5.1,1.9
2012-01-04T13:30,4,-6.5,34,-19.9,NA,367,765,167,1011,2.1,1.9,232,26,5.3,1.9
2012-01-04T13:45,4,-6.8,35,-19.7,NA,158,358,82,1011,2.0,1.7,241,34,4.7,1.9
2012-01-04T14:00,4,-7.3,38,-19.1,NA,122,274,63,1011,2.3,2.1,231,25,4.6,1.9
2012-01-04T14:15,4,-7.3,39,-18.8,NA,121,268,58,1011,1.9,1.7,228,23,4.6,1.8
2012-01-04T14:30,4,-7.1,39,-18.6,NA,156,335,72,1011,2.3,2.1,231,20,6.1,1.8
2012-01-04T14:45,4,-7.1,40,-18.5,NA,85,195,36,1011,1.8,1.6,233,26,4.3,1.8
2012-01-04T15:00,4,-7.0,39,-18.5,NA,57,132,20,1011,1.8,1.6,234,30,3.9,1.8
2012-01-04T15:15,4,-7.1,42,-17.8,NA,73,165,20,1011,1.9,1.7,221,26,4.1,1.8
2012-01-04T15:30,4,-7.2,43,-17.6,NA,54,122,12,1011,1.7,1.5,203,25,4.7,1.8
2012-01-04T15:45,4,-7.2,42,-17.8,NA,33,78,-12,1010,1.8,1.7,234,22,4.4,1.8
2012-01-04T16:00,4,-7.2,42,-17.9,NA,18,45,-8,1010,2.1,2.0,238,19,5.1,1.8
2012-01-04T16:15,4,-7.3,44,-17.5,NA,9,23,-15,1011,1.9,1.8,238,22,3.8,1.8
2012-01-04T16:30,4,-7.3,47,-16.7,NA,2,6,-13,1011,1.3,1.2,230,25,3.1,1.8
2012-01-04T16:45,4,-7.3,48,-16.3,NA,0,1,-18,1010,1.3,1.2,211,26,3.6,1.8
2012-01-04T17:00,4,-7.3,48,-16.4,NA,0,0,-36,1010,1.4,1.3,226,19,3.4,1.8
2012-01-04T17:15,4,-7.4,49,-16.3,NA,0,0,-22,1010,1.1,1.0,234,23,2.9,1.8
2012-01-04T17:30,4,-7.3,49,-16.3,NA,0,0,-17,1010,1.0,1.0,237,18,2.2,1.8
2012-01-04T17:45,4,-7.3,50,-16.0,NA,0,0,-24,1010,0.9,0.8,213,24,2.5,1.8
2012-01-04T18:00,4,-7.3,50,-16.0,NA,0,0,-21,1010,1.1,1.1,204,18,2.8,1.8
2012-01-04T18:15,4,-7.3,51,-15.8,NA,0,0,-17,1010,1.3,1.3,212,18,3.0,1.8
2012-01-04T18:30,4,-7.3,51,-15.8,NA,0,0,-16,1011,1.2,1.1,216,21,2.5,1.8
2012-01-04T18:45,4,-7.3,51,-15.6,NA,0,0,-14,1011,1.4,1.3,222,24,4.5,1.8
2012-01-04T19:00,4,-7.1,49,-16.1,NA,0,0,-14,1010,1.4,1.3,222,24,4.2,1.8
2012-01-04T19:15,4,-7.0,49,-16.0,NA,0,0,-15,1010,1.6,1.5,219,22,4.2,1.8
2012-01-04T19:30,4,-7.1,49,-15.9,NA,0,0,-30,1010,1.6,1.5,217,21,3.7,1.7
2012-01-04T19:45,4,-7.4,50,-15.9,NA,0,0,-53,1010,1.4,1.2,215,24,3.3,1.7
2012-01-04T20:00,4,-7.6,50,-16.1,NA,0,0,-52,1010,1.9,1.8,199,19,4.7,1.7
2012-01-04T20:15,4,-7.7,51,-16.0,NA,0,0,-39,1010,1.5,1.5,224,19,3.6,1.7
2012-01-04T20:30,4,-7.7,52,-16.0,NA,0,0,-27,1010,1.7,1.6,231,20,4.0,1.7
2012-01-04T20:45,4,-7.7,51,-16.2,NA,0,0,-27,1010,1.9,1.8,233,18,4.7,1.7
2012-01-04T21:00,4,-7.7,51,-16.2,NA,0,0,-26,1009,1.6,1.6,230,16,3.6,1.7
2012-01-04T21:15,4,-7.8,51,-16.2,NA,0,0,-39,1009,2.0,1.9,228,21,4.5,1.7
2012-01-04T21:30,4,-8.0,51,-16.3,NA,0,0,-50,1009,2.1,1.9,238,19,5.0,1.7
2012-01-04T21:45,4,-8.3,54,-16.0,NA,0,0,-51,1009,1.6,1.5,253,20,3.7,1.7
2012-01-04T22:00,4,-8.4,55,-15.9,NA,0,0,-28,1009,1.5,1.3,253,22,4.7,1.7
2012-01-04T22:15,4,-8.1,54,-15.8,NA,0,0,-16,1009,1.3,1.3,250,21,3.3,1.7
2012-01-04T22:30,4,-8.0,53,-15.8,NA,0,0,-19,1009,1.6,1.5,267,20,3.6,1.7
2012-01-04T22:45,4,-8.0,54,-15.6,NA,0,0,-14,1009,1.2,1.1,262,21,3.2,1.7
2012-01-04T23:00,4,-7.9,54,-15.7,NA,0,0,-10,1009,1.7,1.6,257,21,3.7,1.7
2012-01-04T23:15,4,-7.9,54,-15.6,NA,0,0,-10,1009,1.6,1.5,258,21,3.1,1.7
2012-01-04T23:30,4,-7.8,54,-15.5,NA,0,0,-10,1008,1.7,1.6,244,19,3.6,1.7
2012-01-04T23:45,4,-7.8,54,-15.5,NA,0,0,-10,1008,2.0,1.9,248,16,4.8,1.7
2012-01-04T24:00,4,-7.8,55,-15.3,NA,0,0,-11,1008,1.8,1.6,254,20,4.2,1.7
2012-01-05T00:15,5,-7.8,55,-15.3,NA,0,0,-11,1008,1.6,1.5,250,21,3.1,1.7
2012-01-05T00:30,5,-7.8,55,-15.2,NA,0,0,-11,1008,1.2,1.1,254,20,2.8,1.7
2012-01-05T00:45,5,-7.7,55,-15.2,NA,0,0,-11,1008,1.1,1.1,248,20,2.5,1.7
2012-01-05T01:00,5,-7.7,55,-15.1,NA,0,0,-12,1008,1.1,1.0,251,18,2.1,1.7
2012-01-05T01:15,5,-7.7,56,-14.9,NA,0,0,-12,1007,1.1,1.0,251,19,2.2,1.7
2012-01-05T01:30,5,-7.6,56,-14.8,NA,0,0,-11,1007,1.2,1.2,246,20,2.8,1.7
2012-01-05T01:45,5,-7.6,57,-14.7,NA,0,0,-11,1007,1.0,1.0,259,21,2.6,1.7
2012-01-05T02:00,5,-7.5,57,-14.5,NA,0,0,-11,1007,0.9,0.8,267,22,2.0,1.7
2012-01-05T02:15,5,-7.5,58,-14.4,NA,0,0,-11,1007,1.1,1.1,264,18,2.4,1.7
2012-01-05T02:30,5,-7.4,58,-14.3,NA,0,0,-11,1007,1.1,1.1,248,21,2.6,1.7
2012-01-05T02:45,5,-7.4,58,-14.2,NA,0,0,-12,1007,1.2,1.1,260,19,2.6,1.6
2012-01-05T03:00,5,-7.3,58,-14.2,NA,0,0,-11,1007,1.1,1.0,248,22,2.7,1.6
2012-01-05T03:15,5,-7.3,59,-14.0,NA,0,0,-12,1007,1.2,1.1,254,20,3.1,1.6
2012-01-05T03:30,5,-7.2,59,-13.9,NA,0,0,-12,1007,1.1,1.0,248,19,2.9,1.6
2012-01-05T03:45,5,-7.2,59,-13.8,NA,0,0,-12,1007,1.1,1.0,241,21,2.5,1.6
2012-01-05T04:00,5,-7.1,60,-13.5,NA,0,0,-13,1007,1.2,1.2,231,20,3.6,1.6
2012-01-05T04:15,5,-7.1,62,-13.2,NA,0,0,-13,1006,1.0,0.8,242,28,3.0,1.6
2012-01-05T04:30,5,-7.1,62,-13.1,NA,0,0,-13,1006,1.3,1.2,238,22,3.1,1.6
2012-01-05T04:45,5,-7.1,62,-13.0,NA,0,0,-15,1006,0.8,0.7,236,21,2.2,1.6
2012-01-05T05:00,5,-7.1,63,-12.9,NA,0,0,-17,1006,0.9,0.8,245,20,1.8,1.6
2012-01-05T05:15,5,-7.1,63,-12.8,NA,0,0,-16,1006,1.1,1.1,248,18,2.6,1.6
2012-01-05T05:30,5,-7.0,64,-12.6,NA,0,0,-18,1006,0.6,0.5,251,22,1.8,1.6
2012-01-05T05:45,5,-7.0,65,-12.6,NA,0,0,-17,1006,0.8,0.8,248,19,1.8,1.6
2012-01-05T06:00,5,-7.0,65,-12.4,NA,0,0,-15,1006,0.4,0.4,258,11,1.1,1.6
2012-01-05T06:15,5,-7.0,66,-12.3,NA,0,0,-14,1006,0.8,0.7,264,14,1.6,1.6
2012-01-05T06:30,5,-6.9,66,-12.2,NA,0,0,-13,1006,1.0,1.0,263,13,2.1,1.6
2012-01-05T06:45,5,-6.8,66,-12.2,NA,0,0,-13,1006,0.7,0.7,269,22,1.7,1.6
2012-01-05T07:00,5,-6.8,65,-12.3,NA,0,0,-13,1006,0.8,0.7,264,21,1.6,1.6
2012-01-05T07:15,5,-6.8,65,-12.4,NA,0,1,-13,1006,0.7,0.7,238,20,1.6,1.6
2012-01-05T07:30,5,-6.7,65,-12.2,NA,3,6,-11,1006,0.8,0.7,234,20,2.0,1.6
2012-01-05T07:45,5,-6.5,64,-12.2,NA,6,13,-9,1006,0.9,0.8,242,22,2.3,1.6
2012-01-05T08:00,5,-6.4,64,-12.1,NA,15,32,-5,1006,1.0,1.0,235,18,2.1,1.6
2012-01-05T08:15,5,-6.3,65,-11.8,NA,27,62,-2,1006,1.3,1.2,233,21,3.1,1.6
2012-01-05T08:30,5,-6.2,66,-11.6,NA,55,122,10,1006,1.2,1.1,240,23,3.0,1.6
2012-01-05T08:45,5,-5.8,65,-11.3,NA,91,190,38,1006,1.8,1.6,241,22,3.3,1.6
2012-01-05T09:00,5,-5.6,65,-11.2,NA,41,98,11,1007,1.7,1.6,237,21,3.4,1.6
2012-01-05T09:15,5,-5.6,65,-11.0,NA,46,113,16,1007,1.3,1.2,222,22,2.8,1.6
2012-01-05T09:30,5,-5.3,65,-10.8,NA,91,205,44,1007,1.3,1.2,212,25,3.5,1.6
2012-01-05T09:45,5,-4.6,64,-10.4,NA,199,418,93,1006,2.0,1.8,218,23,4.6,1.6
2012-01-05T10:00,5,-4.3,63,-10.1,NA,166,364,76,1006,2.1,1.9,234,22,5.2,1.6
2012-01-05T10:15,5,-3.8,62,-10.0,NA,235,514,85,1006,2.5,2.3,233,23,4.6,1.6
2012-01-05T10:30,5,-3.6,62,-9.8,NA,201,455,75,1006,1.6,1.4,219,27,3.6,1.6
2012-01-05T10:45,5,-3.4,62,-9.6,NA,173,404,57,1006,1.8,1.6,222,22,3.5,1.6
2012-01-05T11:00,5,-3.5,63,-9.5,NA,98,221,48,1005,2.0,1.9,224,16,4.3,1.6
2012-01-05T11:15,5,-3.3,63,-9.4,NA,140,323,60,1005,1.7,1.6,224,21,4.0,1.6
2012-01-05T11:30,5,-3.0,62,-9.3,NA,200,454,89,1005,1.8,1.6,215,24,4.8,1.5
2012-01-05T11:45,5,-3.1,62,-9.4,NA,175,392,92,1005,2.1,2.0,226,21,4.1,1.5
2012-01-05T12:00,5,-2.8,61,-9.2,NA,147,329,74,1004,1.5,1.4,228,24,3.9,1.5
2012-01-05T12:15,5,-2.3,61,-8.7,NA,161,360,88,1004,1.8,1.7,251,20,4.1,1.5
2012-01-05T12:30,5,-1.7,62,-8.0,NA,105,236,50,1004,1.6,1.4,255,25,3.4,1.5
2012-01-05T12:45,5,-1.8,63,-7.9,NA,66,148,28,1004,2.1,2.0,260,20,5.3,1.5
2012-01-05T13:00,5,-1.8,64,-7.6,NA,62,140,25,1004,1.7,1.5,258,25,4.2,1.5
2012-01-05T13:15,5,-1.7,65,-7.4,NA,64,147,30,1004,2.3,2.1,264,24,5.5,1.5
2012-01-05T13:30,5,-1.8,65,-7.4,NA,57,129,24,1004,1.8,1.6,256,25,5.1,1.5
2012-01-05T13:45,5,-2.0,66,-7.5,NA,44,100,17,1004,2.4,2.3,256,21,5.4,1.5
2012-01-05T14:00,5,-2.0,67,-7.3,NA,55,123,24,1004,1.9,1.8,256,21,4.5,1.5
2012-01-05T14:15,5,-2.0,68,-7.1,NA,47,105,18,1004,2.2,2.1,262,21,5.3,1.5
2012-01-05T14:30,5,-2.1,70,-6.9,NA,41,91,16,1004,2.1,1.9,267,20,5.0,1.5
2012-01-05T14:45,5,-2.1,72,-6.5,0.0,70,149,29,1005,1.5,1.4,264,22,3.7,1.5
2012-01-05T15:00,5,-1.7,71,-6.2,0.0,73,155,29,1005,1.5,1.4,268,24,3.6,1.5
2012-01-05T15:15,5,-1.9,75,-5.8,0.0,28,61,6,1005,1.7,1.6,271,21,4.1,1.5
2012-01-05T15:30,5,-1.9,76,-5.6,0.0,24,51,3,1005,1.8,1.6,265,24,3.9,1.5
2012-01-05T15:45,5,-1.8,77,-5.4,0.0,21,48,-2,1005,1.6,1.5,276,20,5.4,1.5
2012-01-05T16:00,5,-1.7,76,-5.4,0.0,12,31,-11,1005,2.6,2.4,272,22,7.0,1.5
2012-01-05T16:15,5,-1.9,77,-5.5,0.0,10,22,-16,1005,2.9,2.7,265,23,6.8,1.5
2012-01-05T16:30,5,-1.9,73,-6.0,0.0,5,11,-21,1005,2.8,2.6,273,22,7.2,1.5
2012-01-05T16:45,5,-2.1,66,-7.6,0.0,2,3,-60,1005,3.8,3.4,267,26,9.5,1.5
2012-01-05T17:00,5,-2.3,55,-10.0,0.0,0,0,-63,1006,3.2,2.9,270,28,9.7,1.5
2012-01-05T17:15,5,-2.6,54,-10.7,0.0,0,0,-69,1006,3.2,2.9,272,23,9.5,1.5
2012-01-05T17:30,5,-2.8,54,-10.8,0.0,0,0,-63,1006,3.0,2.7,274,26,9.6,1.5
2012-01-05T17:45,5,-3.2,55,-10.9,0.0,0,0,-67,1006,2.3,2.0,274,32,8.2,1.5
2012-01-05T18:00,5,-3.5,56,-11.0,0.0,0,0,-66,1006,2.9,2.6,271,24,7.3,1.5
2012-01-05T18:15,5,-3.6,57,-11.0,0.0,0,0,-57,1007,2.4,2.2,271,23,5.6,1.5
2012-01-05T18:30,5,-3.8,57,-11.0,0.0,0,0,-54,1007,2.0,1.9,273,23,5.7,1.5
2012-01-05T18:45,5,-3.8,57,-11.0,0.0,0,0,-33,1007,2.0,1.7,267,27,6.8,1.5
2012-01-05T19:00,5,-3.7,57,-11.0,0.0,0,0,-17,1007,1.7,1.5,277,27,5.7,1.5
2012-01-05T19:15,5,-3.6,57,-10.9,0.0,0,0,-16,1008,2.1,1.9,282,24,5.8,1.5
2012-01-05T19:30,5,-3.8,57,-11.1,0.0,0,0,-39,1008,1.9,1.8,277,22,4.8,1.5
2012-01-05T19:45,5,-4.1,58,-11.1,0.0,0,0,-34,1008,1.6,1.4,282,23,3.3,1.5
2012-01-05T20:00,5,-4.3,59,-11.1,0.0,0,0,-50,1008,0.8,0.7,282,32,2.5,1.5
2012-01-05T20:15,5,-4.8,62,-10.9,0.0,0,0,-38,1008,0.7,0.6,265,21,1.7,1.5
2012-01-05T20:30,5,-5.1,64,-10.9,0.0,0,0,-36,1008,0.4,0.4,270,27,1.5,1.5
2012-01-05T20:45,5,-5.3,65,-10.9,0.0,0,0,-53,1009,0.4,0.4,245,26,1.3,1.5
2012-01-05T21:00,5,-5.8,66,-11.1,0.0,0,0,-55,1008,0.1,0.1,258,13,0.6,1.5
2012-01-05T21:15,5,-6.0,66,-11.2,0.0,0,0,-52,1009,0.1,0.1,338,5,0.8,1.5
2012-01-05T21:30,5,-6.5,69,-11.2,0.0,0,0,-54,1009,0.1,0.1,342,27,1.1,1.5
2012-01-05T21:45,5,-6.7,70,-11.3,0.0,0,0,-54,1009,0.1,0.0,322,41,1.2,1.5
2012-01-05T22:00,5,-7.0,72,-11.3,0.0,0,0,-54,1009,0.2,0.1,152,38,0.7,1.5
2012-01-05T22:15,5,-7.5,74,-11.3,0.0,0,0,-52,1009,0.2,0.1,140,34,1.5,1.5
2012-01-05T22:30,5,-7.8,78,-10.9,0.0,0,0,-52,1009,0.4,0.4,98,1,0.8,1.5
2012-01-05T22:45,5,-7.9,77,-11.2,0.0,0,0,-50,1009,0.2,0.2,83,6,0.7,1.5
2012-01-05T23:00,5,-8.1,77,-11.3,0.0,0,0,-47,1009,0.4,0.4,73,5,0.7,1.5
2012-01-05T23:15,5,-8.2,78,-11.4,0.0,0,0,-24,1009,0.2,0.2,62,0,0.6,1.5
2012-01-05T23:30,5,-7.9,79,-10.9,0.0,0,0,-11,1009,0.1,0.0,277,32,1.7,1.5
2012-01-05T23:45,5,-7.6,79,-10.6,0.0,0,0,-11,1009,0.5,0.4,245,24,1.6,1.5
2012-01-05T24:00,5,-7.0,72,-11.1,0.0,0,0,-11,1009,0.3,0.2,228,24,1.1,1.5
2012-01-06T00:15,6,-6.7,70,-11.3,0.0,0,0,-11,1009,0.3,0.3,229,14,0.9,1.5
2012-01-06T00:30,6,-6.6,69,-11.3,0.0,0,0,-11,1009,0.2,0.2,263,10,1.0,1.5
2012-01-06T00:45,6,-6.5,69,-11.2,0.0,0,0,-11,1009,0.3,0.3,260,19,0.9,1.5
2012-01-06T01:00,6,-6.3,67,-11.3,0.0,0,0,-10,1009,0.4,0.3,239,34,1.3,1.5
2012-01-06T01:15,6,-6.1,66,-11.4,0.0,0,0,-10,1009,0.3,0.3,216,17,1.2,1.5
