date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1965-07-18,23, ,30, ,16, ,57.2, 
1965-07-19,17, ,22, ,13, ,0, 
1965-07-20,14, ,23, ,6, ,0, 
1965-07-21,14, ,22, ,6, ,0, 
1965-07-22,16, ,23, ,8, ,0, 
1965-07-23,20, ,26, ,14, ,0, 
1965-07-24,20, ,24, ,17, ,0, 
1965-07-25,24, ,29, ,18, ,0, 
1965-07-26,22, ,30, ,13, ,0, 
1965-07-27,19, ,27, ,11, ,0, 
1965-07-28,16, ,24, ,8, ,0,T
1965-07-29,17, ,25, ,9, ,0, 
1965-07-30,16, ,24, ,8, ,0, 
1965-07-31,16, ,24, ,8, ,0, 
1965-08-01,19, ,26, ,12, ,0, 
1965-08-02,20, ,25, ,15, ,0,T
1965-08-03,17, ,21, ,13, ,0, 
1965-08-04,15, ,24, ,7, ,0, 
1965-08-05,18, ,24, ,12, ,0, 
1965-08-06,19, ,26, ,12, ,0, 
1965-08-07,23, ,29, ,17, ,0, 
1965-08-08,25, ,32, ,18, ,0,T
1965-08-09,24, ,28, ,21, ,30.5, 
1965-08-10,25, ,31, ,19, ,2.5, 
1965-08-11,21, ,27, ,15, ,0, 
1965-08-12,17, ,25, ,8, ,0, 
1965-08-13,21, ,27, ,14, ,2.5, 
1965-08-14,21, ,27, ,14, ,0, 
1965-08-15,22, ,28, ,16, ,0, 
1965-08-16,24, ,29, ,18, ,0, 
1965-08-17,25, ,31, ,19, ,0, 
1965-08-18,22, ,26, ,19, ,6.4, 
1965-08-19,23, ,26, ,20, ,6.4, 
1965-08-20,19, ,26, ,13, ,0, 
1965-08-21,15, ,23, ,8, ,0, 
1965-08-22,18, ,23, ,12, ,3.8, 
1965-08-23,16, ,19, ,13, ,0, 
1965-08-24,14, ,23, ,6, ,0, 
1965-08-25,15, ,23, ,7, ,0, 
1965-08-26,18, ,24, ,11, ,3.2, 
1965-08-27,16, ,19, ,14, ,0, 
1965-08-28,21, ,26, ,16, ,0, 
1965-08-29,16, ,27, ,4, ,0, 
1965-08-30,8, ,15, ,0, ,0, 
1965-08-31,8, ,16, ,-1, ,0, 
1965-09-01,11, ,14, ,8, ,15.2, 
1965-09-02,14, ,19, ,9, ,1.3, 
1965-09-03,14, ,22, ,7, ,0, 
1965-09-04,15, ,22, ,7, ,0, 
1965-09-05,15, ,25, ,5, ,0, 
1965-09-06,14, ,22, ,7, ,0, 
1965-09-07,18, ,26, ,11, ,0, 
1965-09-08,18, ,25, ,12, ,2.5, 
1965-09-09,14, ,20, ,8, ,0, 
1965-09-10,17, ,22, ,12, ,2.5, 
1965-09-11,23, ,28, ,17, ,0, 
1965-09-12,14, ,20, ,7, ,0,T
1965-09-13,11, ,14, ,8, ,16.5, 
1965-09-14,9, ,12, ,7, ,0, 
1965-09-15,11, ,16, ,7, ,0,T
1965-09-16,15, ,19, ,11, ,0, 
1965-09-17,15, ,21, ,9, ,0,T
1965-09-18,14, ,19, ,10, ,0,T
1965-09-19,18, ,24, ,12, ,7.6, 
1965-09-20,14, ,16, ,12, ,0, 
1965-09-21,19, ,24, ,14, ,0, 
1965-09-22,23, ,28, ,19, ,0, 
1965-09-23,23, ,28, ,18, ,0, 
1965-09-24,22, ,27, ,17, ,7.6, 
1965-09-25,16, ,21, ,12, ,5.1, 
1965-09-26,14, ,17, ,11, ,0, 
1965-09-27,11, ,20, ,2, ,0, 
1965-09-28,10, ,13, ,6, ,0, 
1965-09-29,8, ,13, ,4, ,0,T
1965-09-30,11, ,15, ,6, ,0,T
1965-10-01,13, ,17, ,9, ,20.3, 
1965-10-02,8, ,15, ,0, ,0, 
1965-10-03,8, ,17, ,0, ,0, 
1965-10-04,1, ,6, ,-3, ,0, 
1965-10-05,-1, ,5, ,-6, ,0, 
1965-10-06,3, ,9, ,-3, ,0, 
1965-10-07,10, ,17, ,3, ,7.6, 
1965-10-08,14, ,23, ,6, ,16.5, 
1965-10-09,10, ,17, ,3, ,0, 
1965-10-10,8, ,14, ,1, ,2.5, 
1965-10-11,11, ,15, ,7, ,0, 
1965-10-12,8, ,14, ,1, ,6.4, 
1965-10-13,3, ,13, ,-8, ,0, 
1965-10-14,8,Q,18, ,-1,Q,0,T
1965-10-15,11, ,16, ,6, ,2.5, 
1965-10-16,6, ,14, ,-2, ,0, 
1965-10-17,6, ,14, ,-1, ,0, 
1965-10-18,10, ,18, ,2, ,0, 
1965-10-19,17, ,26, ,8, ,0, 
1965-10-20,15, ,24, ,6, ,0, 
1965-10-21,14, ,22, ,6, ,0, 
1965-10-22,12,Q,14, ,10,Q,10.2, 
1965-10-23,15, ,21, ,9, ,1.3, 
1965-10-24,14, ,22, ,6, ,0, 
1965-10-25,4, ,9, ,-1, ,0, 
1965-10-26,8, ,14, ,2, ,0, 
1965-10-27,5, ,9, ,1, ,0, 
1965-10-28,1, ,7, ,-4, ,0, 
1965-10-29,1, ,5, ,-3, ,0, 
1965-10-30,6, ,11, ,1, ,0, 
1965-10-31,9, ,18, ,1, ,0, 
1965-11-01,1, ,9, ,-8, ,0, 
1965-11-02,-2, ,2, ,-7, ,1.3, 
1965-11-03,5, ,12, ,-2, ,0, 
1965-11-04,4, ,16, ,-8, ,0, 
1965-11-05,1, ,6, ,-3, ,0, 
1965-11-06,7, ,14, ,0, ,0, 
1965-11-07,4, ,10, ,-1, ,3.8, 
1965-11-08,5, ,9, ,1, ,5.1, 
1965-11-09,0, ,9, ,-9, ,1.3, 
1965-11-10,-2, ,4, ,-8, ,0, 
1965-11-11,0, ,6, ,-6, ,0, 
1965-11-12,3, ,7, ,-1, ,0, 
1965-11-13,6, ,11, ,2, ,1.3, 
1965-11-14,-1, ,4, ,-7, ,0, 
1965-11-15,0, ,4, ,-4, ,0, 
1965-11-16,4, ,9, ,0, ,0,T
1965-11-17,0, ,6, ,-6, ,6.4, 
1965-11-18,2, ,6, ,-1, ,0, 
1965-11-19,-2, ,3, ,-8, ,0, 
1965-11-20,1, ,7, ,-5, ,0, 
1965-11-21,3, ,8, ,-1, ,1.3, 
1965-11-22,1, ,3, ,-1, ,0, 
1965-11-23,0, ,5, ,-5, ,6.4, 
1965-11-24,1, ,2, ,-1, ,1.3, 
1965-11-25,3, ,6, ,0, ,0,T
1965-11-26,4, ,7, ,0, ,0, 
1965-11-27,2, ,6, ,-3, ,26.7, 
1965-11-28,0, ,6, ,-6, ,0, 
1965-11-29,-4, ,2, ,-9, ,0, 
1965-11-30,-5, ,1, ,-11, ,0, 
1965-12-01,-3, ,3, ,-8, ,0, 
1965-12-02,0, ,4, ,-5, ,0, 
1965-12-03,1, ,5, ,-2, ,0, 
1965-12-04,2, ,7, ,-3, ,0,T
1965-12-05,0, ,3, ,-2, ,0, 
1965-12-06,-2, ,3, ,-7, ,0,T
1965-12-07,-7, ,-1, ,-12, ,0, 
1965-12-08,-3, ,1, ,-7, ,0, 
1965-12-09,-1, ,4, ,-7, ,0, 
1965-12-10,0, ,6, ,-6, ,0, 
1965-12-11,-4, ,-1, ,-7, ,1.3, 
1965-12-12,-3, ,1, ,-6, ,3.8, 
1965-12-13,-1, ,1, ,-3, ,16.5, 
1965-12-14,0, ,1, ,-1, ,0, 
1965-12-15,0, ,1, ,-1, ,0, 
1965-12-16,0, ,3, ,-3, ,0, 
1965-12-17,-5, ,0, ,-9, ,1.3, 
1965-12-18,-4, ,0, ,-7, ,0,T
1965-12-19,-12, ,-6, ,-18, ,0, 
1965-12-20,-11, ,-7, ,-16, ,0, 
1965-12-21,-7, ,-2, ,-12, ,0, 
1965-12-22,-3, ,2, ,-7, ,0, 
1965-12-23,0, ,3, ,-3, ,0,T
1965-12-24,5, ,8, ,1, ,0, 
1965-12-25,1, ,11, ,-8, ,22.9, 
1965-12-26,-11, ,-7, ,-15, ,1.3, 
1965-12-27,-9, ,-6, ,-12, ,0, 
1965-12-28,-5, ,-1, ,-9, ,0, 
1965-12-29,-1, ,3, ,-4, ,0, 
1965-12-30,3, ,7, ,-1, ,0, 
1965-12-31,9, ,13, ,4, ,0, 
1966-01-01,7, ,13, ,2, ,0,T
1966-01-02,-3, ,0, ,-6, ,10.2, 
1966-01-03,-3, ,1, ,-7, ,3.8, 
1966-01-04,-4, ,2, ,-9, ,0, 
1966-01-05,-1, ,6, ,-8, ,0, 
1966-01-06,-3, ,1, ,-6, ,3.8, 
1966-01-07,-1, ,2, ,-4, ,1.3, 
1966-01-08,-10, ,-3, ,-17, ,10.2, 
1966-01-09,-10, ,-3, ,-17, ,0, 
1966-01-10,-4, ,2, ,-11, ,0, 
1966-01-11,-11, ,-3, ,-19, ,0, 
1966-01-12,-11, ,-1, ,-20, ,0, 
1966-01-13,-8, ,-3, ,-14, ,0, 
1966-01-14,-7, ,-1, ,-13, ,0,T
1966-01-15,-12, ,-2, ,-22, ,0, 
1966-01-16,-11, ,-3, ,-18, ,0, 
1966-01-17,-7, ,-2, ,-11, ,0, 
1966-01-18,-4, ,1, ,-8, ,0, 
1966-01-19,-3, ,-2, ,-5, ,0,T
1966-01-20,-1, ,1, ,-3, ,0,T
1966-01-21,-2, ,2, ,-7, ,1.3, 
1966-01-22,-2, ,3, ,-7, ,0, 
1966-01-23,-3, ,-1, ,-5, ,14, 
1966-01-24,-8, ,-2, ,-14, ,2.5, 
1966-01-25,-10, ,-3, ,-17, ,0, 
1966-01-26,-10, ,-1, ,-18, ,0, 
1966-01-27,-9, ,-4, ,-14, ,1.3, 
1966-01-28,-11, ,-6, ,-17, ,0, 
1966-01-29,-8, ,-4, ,-11, ,0, 
1966-01-30,-7, ,0, ,-13, ,14, 
1966-01-31,-7, ,-4, ,-9, ,1.3, 
1966-02-01,-7, ,-1, ,-13, ,0, 
1966-02-02,-3, ,1, ,-7, ,5.1, 
1966-02-03,-4, ,1, ,-9, ,2.5, 
1966-02-04,-6, ,-2, ,-9, ,0, 
1966-02-05,-10, ,-3, ,-17, ,0,T
1966-02-06,-12, ,-3, ,-22, ,0, 
1966-02-07,-10, ,-2, ,-18, ,0, 
1966-02-08,-7, ,1, ,-14, ,0, 
1966-02-09,-3, ,1, ,-7, ,0, 
1966-02-10,3, ,7, ,-2, ,0, 
1966-02-11,5, ,9, ,1, ,2.5, 
1966-02-12,1, ,5, ,-3, ,0, 
1966-02-13,1, ,3, ,0, ,34.3, 
1966-02-14,1, ,6, ,-4, ,1.3, 
1966-02-15,-4, ,2, ,-9, ,2.5, 
1966-02-16,-3, ,0, ,-7, ,5.1, 
1966-02-17,-9, ,-6, ,-12, ,0, 
1966-02-18,-6, ,-2, ,-11, ,0, 
1966-02-19,-13, ,-8, ,-18, ,1.3, 
1966-02-20,-16, ,-12, ,-19, ,0, 
1966-02-21,-13, ,-7, ,-19, ,0, 
1966-02-22,-6, ,2, ,-13, ,0, 
1966-02-23,-5, ,2, ,-12, ,0, 
1966-02-24,-1, ,2, ,-4, ,1.3, 
1966-02-25,-3, ,0, ,-6, ,12.7, 
1966-02-26,-5, ,3, ,-13, ,1.3, 
1966-02-27,2, ,9, ,-5, ,0, 
1966-02-28,4, ,7, ,1, ,6.4, 
1966-03-01,4, ,8, ,1, ,1.3, 
1966-03-02,3, ,7, ,-2, ,0, 
1966-03-03,5, ,12, ,-2, ,0, 
1966-03-04,4, ,8, ,-1, ,2.5, 
1966-03-05,2, ,4, ,-1, ,2.5, 
1966-03-06,-1, ,3, ,-6, ,1.3, 
1966-03-07,-5, ,1, ,-12, ,0,T
1966-03-08,-6, ,1, ,-12, ,0, 
1966-03-09,-2, ,5, ,-9, ,0, 
1966-03-10,4, ,10, ,-3, ,0, 
1966-03-11,-1, ,4, ,-7, ,0, 
1966-03-12,-3, ,2, ,-7, ,7.6, 
1966-03-13,-4, ,2, ,-11, ,5.1, 
1966-03-14,2, ,6, ,-3, ,0, 
1966-03-15,-4, ,1, ,-9, ,0, 
1966-03-16,-3, ,6, ,-11, ,0, 
1966-03-17,3, ,8, ,-2, ,0, 
1966-03-18,9, ,16, ,2, ,0, 
1966-03-19,5, ,11, ,-1, ,5.1, 
1966-03-20,5, ,11, ,-1, ,0, 
1966-03-21,2, ,8, ,-4, ,0, 
1966-03-22,5, ,8, ,2, ,0, 
1966-03-23,4, ,9, ,0, ,0, 
1966-03-24,4, ,10, ,-2, ,19.1, 
1966-03-25,0, ,6, ,-7, ,14, 
1966-03-26,-3, ,6, ,-12, ,0, 
1966-03-27,-4, ,4, ,-13, ,0, 
1966-03-28,-7, ,-2, ,-11, ,0, 
1966-03-29,-1, ,4, ,-7, ,0, 
1966-03-30,2, ,6, ,-1, ,1.3, 
1966-03-31,0, ,7, ,-7, ,0, 
1966-04-01,1, ,3, ,-2, ,0,T
1966-04-02,1, ,7, ,-4, ,0,T
1966-04-03,2, ,8, ,-3, ,0, 
1966-04-04,2, ,10, ,-6, ,0, 
1966-04-05,1, ,7, ,-4, ,0, 
1966-04-06,3, ,9, ,-4, ,0, 
1966-04-07,5, ,11, ,-1, ,0,T
1966-04-08,1, ,7, ,-5, ,0,T
1966-04-09,1, ,6, ,-3, ,0, 
1966-04-10,2, ,7, ,-4, ,0,T
1966-04-11,3, ,9, ,-4, ,0, 
1966-04-12,3, ,10, ,-4, ,0, 
1966-04-13,2, ,7, ,-2, ,0, 
1966-04-14,4, ,12, ,-4, ,0, 
1966-04-15,7, ,16, ,-2, ,0, 
1966-04-16,7, ,15, ,-1, ,0, 
1966-04-17,6, ,16, ,-4, ,0, 
1966-04-18,8, ,16, ,-1, ,0, 
1966-04-19,9, ,15, ,2, ,0, 
1966-04-20,4, ,7, ,1, ,1.3, 
1966-04-21,11, ,18, ,4, ,0,T
1966-04-22,8, ,18, ,-1, ,0, 
1966-04-23,11, ,18, ,3, ,1.3, 
1966-04-24,9, ,14, ,4, ,12.7, 
1966-04-25,9, ,17, ,0, ,0, 
1966-04-26,4, ,12, ,-4, ,0, 
1966-04-27,4, ,10, ,-1, ,0, 
1966-04-28,0, ,2, ,-2, ,1.3, 
1966-04-29,6, ,13, ,-2, ,1.3, 
1966-04-30,9, ,16, ,3, ,5.1, 
1966-05-01,8, ,16, ,1, ,3.8, 
1966-05-02,3, ,11, ,-4, ,0, 
1966-05-03,7, ,16, ,-2, ,3.8, 
1966-05-04,2, ,8, ,-4, ,0,T
1966-05-05,9, ,17, ,2, ,0, 
1966-05-06,8, ,17, ,-1, ,0, 
1966-05-07,4, ,9, ,-1, ,0,T
1966-05-08,6, ,11, ,2, ,11.4, 
1966-05-09,1, ,4, ,-2, ,6.4, 
1966-05-10,2, ,8, ,-3, ,0,T
1966-05-11,6, ,12, ,-1, ,0, 
1966-05-12,6, ,9, ,2, ,7.6, 
1966-05-13,8, ,17, ,-2, ,3.8, 
1966-05-14,11, ,21, ,2, ,0, 
1966-05-15,11, ,22, ,1, ,0, 
1966-05-16,13, ,19, ,6, ,0, 
1966-05-17,11, ,17, ,5, ,0, 
1966-05-18,13, ,18, ,9, ,1.3, 
1966-05-19,14, ,15, ,12, ,15.2, 
1966-05-20,16, ,21, ,11, ,0, 
1966-05-21,16, ,21, ,10, ,0, 
1966-05-22,11, ,18, ,4, ,7.6, 
1966-05-23,16, ,26, ,7, ,0, 
1966-05-24,18, ,26, ,10, ,0, 
1966-05-25,15, ,23, ,7, ,0, 
1966-05-26,16, ,25, ,8, ,0, 
1966-05-27,16, ,24, ,7, ,0, 
1966-05-28,17, ,28, ,6, ,2.5, 
1966-05-29,18, ,29, ,7, ,0, 
1966-05-30,14, ,28, ,1, ,0, 
1966-05-31,12, ,18, ,6, ,0, 
1966-06-01,9, ,15, ,3, ,1.3, 
1966-06-02,10, ,17, ,3, ,0, 
1966-06-03,17, ,24, ,10, ,0, 
1966-06-04,20, ,28, ,12, ,0, 
1966-06-05,21, ,29, ,13, ,2.5, 
1966-06-06,21, ,28, ,14, ,1.3, 
1966-06-07,20, ,24, ,16, ,6.4, 
1966-06-08,17, ,25, ,9, ,5.1, 
1966-06-09,17, ,23, ,10, ,5.1, 
1966-06-10,9, ,13, ,4, ,16.5, 
1966-06-11,9, ,16, ,3, ,0, 
1966-06-12,15, ,22, ,8, ,0, 
1966-06-13,17, ,23, ,11, ,0, 
1966-06-14,19, ,27, ,11, ,1.3, 
1966-06-15,16, ,24, ,8, ,0,T
1966-06-16,15, ,19, ,11, ,1.3, 
1966-06-17,16, ,24, ,7, ,0, 
1966-06-18,18, ,24, ,11, ,0, 
1966-06-19,17, ,24, ,9, ,0, 
1966-06-20,19, ,27, ,12, ,0, 
1966-06-21,18, ,26, ,9, ,0, 
1966-06-22,18, ,25, ,11, ,0, 
1966-06-23,22, ,29, ,14, ,0, 
1966-06-24,22, ,30, ,14, ,0, 
1966-06-25,14, ,17, ,12, ,3.8, 
1966-06-26,17, ,20, ,13, ,0, 
1966-06-27,21, ,31, ,12, ,0, 
1966-06-28,23, ,30, ,17, ,0, 
1966-06-29,21, ,30, ,12, ,0, 
1966-06-30,18, ,27, ,10, ,0, 
1966-07-01,21, ,29, ,13, ,0, 
1966-07-02,24, ,32, ,16, ,0, 
1966-07-03,27, ,34, ,19, ,0, 
1966-07-04,20, ,28, ,12, ,0, 
1966-07-05,22, ,29, ,16, ,0, 
1966-07-06,23, ,27, ,18, ,8.9, 
1966-07-07,20, ,28, ,11, ,0, 
1966-07-08,19, ,27, ,10, ,0, 
1966-07-09,21, ,27, ,14, ,0, 
1966-07-10,22, ,29, ,16, ,2.5, 
1966-07-11,22, ,29, ,14, ,0, 
1966-07-12,23, ,31, ,16, ,0, 
1966-07-13,24, ,32, ,16, ,0, 
1966-07-14,18, ,27, ,9, ,0, 
1966-07-15,16, ,27, ,6, ,0, 
1966-07-16,18, ,27, ,9, ,0, 
1966-07-17,20, ,28, ,13, ,0, 
1966-07-18,23, ,30, ,16, ,0, 
1966-07-19,19, ,27, ,11, ,52.1, 
1966-07-20,13, ,21, ,5, ,1.3, 
1966-07-21,19, ,28, ,9, ,0, 
1966-07-22,NA,M,NA,M,NA,M,0, 
1966-07-23,NA,M,NA,M,NA,M,0, 
1966-07-24,20,Q,28,Q,12,Q,0, 
1966-07-25,22, ,28, ,15, ,0, 
1966-07-26,19, ,29, ,10, ,0,T
1966-07-27,19, ,26, ,13, ,2.5, 
1966-07-28,19, ,21, ,17, ,11.4, 
1966-07-29,15, ,21, ,9, ,0,T
1966-07-30,16, ,24, ,8, ,0, 
1966-07-31,19, ,27, ,11, ,0, 
1966-08-01,21, ,28, ,14, ,5.1, 
1966-08-02,18, ,26, ,9, ,0, 
1966-08-03,14, ,23, ,6, ,0, 
1966-08-04,18, ,25, ,11, ,0, 
1966-08-05,20, ,28, ,13, ,0, 
1966-08-06,22, ,29, ,15, ,0, 
1966-08-07,21, ,30, ,13, ,0, 
1966-08-08,21, ,28, ,14, ,0, 
1966-08-09,23, ,28, ,18, ,0, 
1966-08-10,24, ,28, ,19, ,6.4, 
1966-08-11,23, ,28, ,17, ,6.4, 
1966-08-12,18, ,26, ,9, ,0, 
1966-08-13,14, ,22, ,7, ,0, 
1966-08-14,17, ,24, ,10, ,1.3, 
1966-08-15,16, ,18, ,14, ,2.5, 
1966-08-16,21, ,25, ,16, ,1.3, 
1966-08-17,17, ,23, ,11, ,0, 
1966-08-18,21, ,28, ,14, ,0, 
1966-08-19,21, ,29, ,12, ,0, 
1966-08-20,18, ,27, ,9, ,0, 
1966-08-21,20, ,27, ,13, ,0, 
1966-08-22,16, ,17, ,14, ,3.8, 
1966-08-23,15, ,19, ,10, ,10.2, 
1966-08-24,15, ,22, ,8, ,0, 
1966-08-25,17, ,23, ,10, ,0, 
1966-08-26,16, ,23, ,8, ,0, 
1966-08-27,19, ,26, ,11, ,0, 
1966-08-28,15, ,24, ,6, ,0, 
1966-08-29,18, ,27, ,10, ,2.5, 
1966-08-30,19, ,29, ,9, ,0, 
1966-08-31,20, ,28, ,12, ,0,T
1966-09-01,20, ,28, ,11, ,0, 
1966-09-02,22, ,31, ,14, ,2.5, 
1966-09-03,13, ,16, ,10, ,0, 
1966-09-04,13, ,16, ,10, ,48.3, 
1966-09-05,16, ,23, ,9, ,0, 
1966-09-06,15, ,23, ,7, ,0, 
1966-09-07,15, ,22, ,9, ,0, 
1966-09-08,16, ,23, ,9, ,0, 
1966-09-09,16, ,23, ,9, ,0, 
1966-09-10,18, ,26, ,11, ,0, 
1966-09-11,11, ,20, ,2, ,0, 
1966-09-12,12, ,21, ,4, ,0, 
1966-09-13,15, ,21, ,10, ,0, 
1966-09-14,15, ,17, ,13, ,2.5, 
1966-09-15,10, ,20, ,1, ,21.6, 
1966-09-16,13, ,24, ,1, ,0, 
1966-09-17,13, ,24, ,2, ,0, 
1966-09-18,16, ,23, ,8, ,0, 
1966-09-19,14, ,22, ,7, ,0, 
1966-09-20,10, ,15, ,4, ,0, 
1966-09-21,11, ,14, ,7, ,38.1, 
1966-09-22,14, ,18, ,9, ,2.5, 
1966-09-23,10, ,16, ,4, ,0, 
1966-09-24,8, ,13, ,3, ,0, 
1966-09-25,6, ,13, ,-1, ,0, 
1966-09-26,7, ,15, ,-2, ,0, 
1966-09-27,9, ,15, ,4, ,0, 
1966-09-28,13, ,17, ,9, ,0, 
1966-09-29,13, ,17, ,9, ,2.5, 
1966-09-30,11, ,18, ,4, ,0, 
1966-10-01,3, ,6, ,1, ,36.8, 
1966-10-02,6, ,13, ,-1, ,0,T
1966-10-03,11, ,17, ,6, ,0, 
1966-10-04,13, ,18, ,8, ,0, 
1966-10-05,10, ,18, ,2, ,0, 
1966-10-06,6, ,11, ,2, ,0, 
1966-10-07,11, ,19, ,4, ,0, 
1966-10-08,14, ,23, ,5, ,0, 
1966-10-09,17, ,24, ,9, ,0, 
1966-10-10,8, ,17, ,0, ,6.4, 
1966-10-11,8, ,16, ,1, ,0,T
1966-10-12,4, ,11, ,-3, ,0, 
1966-10-13,6, ,13, ,-1, ,0, 
1966-10-14,9, ,17, ,1, ,0, 
1966-10-15,13, ,19, ,7, ,0, 
1966-10-16,6, ,11, ,2, ,7.6, 
1966-10-17,5, ,11, ,-1, ,0, 
1966-10-18,5, ,10, ,1, ,0, 
1966-10-19,9, ,12, ,6, ,0, 
1966-10-20,3, ,7, ,-2, ,41.9,Q
1966-10-21,7, ,15, ,-1, ,0, 
1966-10-22,9, ,17, ,2, ,0, 
1966-10-23,12, ,17, ,8, ,1.3, 
1966-10-24,9, ,16, ,2, ,0,T
1966-10-25,7, ,17, ,-3, ,0, 
1966-10-26,5, ,13, ,-3, ,0, 
1966-10-27,8, ,18, ,-3, ,0, 
1966-10-28,10, ,21, ,-1, ,0, 
1966-10-29,7, ,18, ,-4, ,0,T
1966-10-30,-2, ,4, ,-9, ,0, 
1966-10-31,3, ,10, ,-4, ,0, 
1966-11-01,11, ,18, ,3, ,1.3, 
1966-11-02,16, ,18, ,13, ,35.6, 
1966-11-03,6, ,16, ,-3, ,10.2, 
1966-11-04,1, ,6, ,-3, ,0, 
1966-11-05,4, ,8, ,-1, ,0, 
1966-11-06,-1, ,2, ,-3, ,17.8, 
1966-11-07,3, ,8, ,-1, ,0, 
1966-11-08,8, ,12, ,3, ,0, 
1966-11-09,10, ,12, ,8, ,0, 
1966-11-10,13, ,16, ,9, ,3.8, 
1966-11-11,10, ,15, ,4, ,8.9, 
1966-11-12,3, ,9, ,-2, ,0,T
1966-11-13,-1, ,4, ,-7, ,0, 
1966-11-14,1, ,6, ,-3, ,0, 
1966-11-15,-2, ,4, ,-7, ,0, 
1966-11-16,1, ,5, ,-4, ,0,T
1966-11-17,7, ,13, ,1, ,3.8, 
1966-11-18,7, ,13, ,1, ,0,T
1966-11-19,-4, ,3, ,-11, ,0, 
1966-11-20,-2, ,5, ,-9, ,0, 
1966-11-21,-1, ,7, ,-9, ,0, 
1966-11-22,0, ,8, ,-8, ,0, 
1966-11-23,4, ,13, ,-5, ,0, 
1966-11-24,8, ,14, ,1, ,0, 
1966-11-25,9, ,13, ,6, ,0, 
1966-11-26,8, ,13, ,3, ,0, 
1966-11-27,9, ,13, ,6, ,0, 
1966-11-28,6, ,9, ,3, ,5.1, 
1966-11-29,3, ,7, ,-2, ,1.3, 
1966-11-30,1, ,5, ,-2, ,1.3, 
1966-12-01,-1, ,4, ,-6, ,0, 
1966-12-02,-11, ,-4, ,-17, ,2.5, 
1966-12-03,-11, ,-7, ,-16, ,0, 
1966-12-04,-10, ,-4, ,-16, ,0, 
1966-12-05,-6, ,-1, ,-11, ,0,T
1966-12-06,-1, ,4, ,-7, ,1.3, 
1966-12-07,3, ,7, ,-2, ,0, 
1966-12-08,7, ,12, ,2, ,2.5, 
1966-12-09,11, ,16, ,7, ,0, 
1966-12-10,12, ,16, ,8, ,0, 
1966-12-11,2, ,10, ,-6, ,1.3, 
1966-12-12,-4, ,1, ,-9, ,0, 
1966-12-13,-2, ,0, ,-4, ,10.2, 
1966-12-14,-2, ,1, ,-5, ,1.3, 
1966-12-15,-8, ,0, ,-15, ,0, 
1966-12-16,-4, ,0, ,-8, ,0, 
1966-12-17,1, ,5, ,-3, ,0, 
1966-12-18,-1, ,9, ,-11, ,0, 
1966-12-19,-10, ,-5, ,-14, ,0, 
1966-12-20,-7, ,-4, ,-9, ,1.3, 
1966-12-21,-6, ,-2, ,-11, ,0, 
1966-12-22,-7, ,0, ,-14, ,0, 
1966-12-23,-9, ,-3, ,-15, ,0, 
1966-12-24,-9, ,-6, ,-13, ,0, 
1966-12-25,-8, ,-6, ,-11, ,12.7, 
1966-12-26,-12, ,-6, ,-18, ,0, 
1966-12-27,-11, ,-3, ,-19, ,0, 
1966-12-28,-8, ,-1, ,-14, ,10.2, 
1966-12-29,-3, ,1, ,-7, ,12.7, 
1966-12-30,-10, ,-2, ,-18, ,0, 
1966-12-31,-6, ,-2, ,-11, ,0, 
1967-01-01,-2, ,0, ,-4, ,0,T
1967-01-02,0, ,4, ,-4, ,0, 
1967-01-03,-3, ,1, ,-6, ,0,T
1967-01-04,-3, ,1, ,-6, ,1.3, 
1967-01-05,-6, ,-1, ,-11, ,0, 
1967-01-06,-9, ,-3, ,-15, ,0, 
1967-01-07,-4, ,7, ,-15, ,7.6, 
1967-01-08,1, ,7, ,-4, ,0,T
1967-01-09,-3, ,0, ,-5, ,0,T
1967-01-10,-8, ,-2, ,-13, ,0, 
1967-01-11,-5, ,-1, ,-9, ,0, 
1967-01-12,-4, ,-2, ,-7, ,0,T
1967-01-13,-3, ,-1, ,-6, ,0, 
1967-01-14,-2, ,1, ,-4, ,1.3, 
1967-01-15,0, ,6, ,-6, ,0, 
1967-01-16,-7, ,-1, ,-12, ,0, 
1967-01-17,-4, ,2, ,-9, ,0, 
1967-01-18,-14, ,-8, ,-21, ,0, 
1967-01-19,-14, ,-9, ,-18, ,0, 
1967-01-20,-6, ,1, ,-14, ,0, 
1967-01-21,1, ,6, ,-4, ,0, 
1967-01-22,3, ,7, ,-2, ,0, 
1967-01-23,7, ,12, ,3, ,0,T
1967-01-24,6, ,12, ,-1, ,0, 
1967-01-25,3, ,6, ,1, ,0, 
1967-01-26,4, ,10, ,-1, ,1.3, 
1967-01-27,-2, ,-1, ,-3, ,8.9, 
1967-01-28,-4, ,-1, ,-8, ,6.4, 
1967-01-29,-10, ,-5, ,-15, ,0, 
1967-01-30,-11, ,-4, ,-17, ,0, 
1967-01-31,-5, ,0, ,-11, ,1.3, 
1967-02-01,-1, ,3, ,-4, ,1.3, 
1967-02-02,-7, ,1, ,-14, ,19.1, 
1967-02-03,-11, ,-6, ,-17, ,1.3, 
1967-02-04,-5, ,1, ,-12, ,1.3, 
1967-02-05,-4, ,4, ,-11, ,0,T
1967-02-06,-13, ,-9, ,-17, ,0, 
1967-02-07,-17, ,-13, ,-21, ,7.6, 
1967-02-08,-12, ,-4, ,-19, ,0, 
